symbol,price,sector,score,f_score,rating,buy_below,stop_loss,target_1,target_2,sales_growth,roe,peg_ratio,debt_equity,rsi,smart_money,market_cap_cr,cfo_pat_ratio,sales_cagr_5y,avg_roe_5y,pe_ratio,down_from_52w,last_audited,updated_at,rs_rating,earnings_accel,sector_leader,graham_number,value_gap,technical_signal,analyst_rating,analyst_upside,promoter_holding,inst_holding,atr,stop_loss_atr,max_qty_1l,as_of_date,conviction_score,conviction_boost,institutional_interest,super_investors,data_quality,data_confidence,f_score_method,backtest_cagr,backtest_win_rate,backtest_max_dd,backtest_sharpe,ml_predicted_return,shap_breakdown,flag_inf_any_numeric,flag_extreme_pe,flag_extreme_roe,flag_extreme_sales_cagr,as_of_age_days,flag_stale_as_of_date,issue_codes_hard_fail,issue_codes_warning,issue_codes_all,issue_count_hard_fail,issue_count_warning,issue_count_all,flag_has_hard_fail,flag_has_warning,flag_any_issue,row_action
SHYAMMETL.NS,767.25,Basic Materials,36.5,5.0,Avoid,874.8,806.6,1072.0,,17.8,0.0,0.0,9.43,50.38,88.99,23860.87,0.0,13.22,15.15,24.7,14.33,,2026-02-19 21:26:39.879230,-4.98,0.0,0,554.65,-35.33,Neutral,Strong Buy,17.95,74.92,14.07,25.49,806.61,39.0,2026-02-19,10.0,0.0,0.0,,60.0,75.0,9pt_piotroski,0.0,0.0,0.0,0.0,-2.3174760341644287,"{""sales_cagr_5y"": 0.008403632789850235, ""market_cap_cr"": 0.007633519824594259, ""debt_equity"": -0.006305449642241001, ""pe_ratio"": -0.005357128102332354, ""avg_roe_5y"": 0.002557092811912298, ""cfo_pat_ratio"": 0.0012366374721750617, ""score"": -0.0010476077441126108}",False,False,False,False,19,True,,STALE_AS_OF_DATE,STALE_AS_OF_DATE,0,1,1,False,True,True,WATCH
SIEMENS.NS,3301.800048828125,Industrials,26.7,7.0,Avoid,3169.2,2913.5,3883.9,,14.0,11.81,0.0,0.0,50.41,86.61,110650.21,0.22,,15.47,65.41,8.86,,2026-02-19 21:26:39.879230,-0.44,0.0,0,630.38,-79.71,Bullish,Buy,7.59,76.86,9.75,96.78,2913.54,10.0,2026-02-19,25.0,0.0,0.0,,80.0,100.0,9pt_piotroski,0.0,0.0,0.0,0.0,-0.3923574984073639,"{""market_cap_cr"": 0.02631094679236412, ""debt_equity"": 0.005477778147906065, ""sales_cagr_5y"": -0.002875984413549304, ""pe_ratio"": -0.002036529593169689, ""score"": -0.001452737138606608, ""cfo_pat_ratio"": 0.0005612790700979531, ""avg_roe_5y"": 0.0003871367371175438}",False,False,False,False,19,True,,STALE_AS_OF_DATE,STALE_AS_OF_DATE,0,1,1,False,True,True,WATCH
SIGNATURE.NS,867.8499755859375,Real Estate,27.9,8.0,Avoid,1058.3,947.1,1296.9,,-65.6,0.0,0.0,3.56,72.0,91.13,14578.69,0.0,41.15,-39.28,4940.72,20.77,,2026-02-19 21:26:39.879230,-3.12,0.0,0,15.63,-98.49,Bullish,Strong Buy,15.45,76.9,14.23,45.23,947.09,22.0,2026-02-19,25.0,0.0,0.0,,60.0,75.0,9pt_piotroski,0.0,0.0,0.0,0.0,-6.593470096588135,"{""avg_roe_5y"": -0.033010538667440414, ""pe_ratio"": 0.02897484600543976, ""sales_cagr_5y"": -0.018778646364808083, ""debt_equity"": -0.009090754203498363, ""score"": -0.0023931663017719984, ""market_cap_cr"": -0.001832687295973301, ""cfo_pat_ratio"": 0.0004917018231935799}",False,True,False,False,19,True,EXTREME_PE,STALE_AS_OF_DATE,EXTREME_PE|STALE_AS_OF_DATE,1,1,2,True,True,True,DROP
SOLARINDS.NS,14900.0,Basic Materials,69.9,8.0,Buy,13637.4,12618.8,16712.5,,29.2,0.0,0.0,0.16,48.08,88.3,120985.21,0.0,,26.23,83.27,24.97,,2026-02-19 21:26:39.879230,-4.77,1.0,0,1429.08,-89.31,Bearish,Strong Buy,25.39,73.15,15.15,375.59,12618.82,2.0,2026-02-19,40.0,0.0,0.0,,70.0,87.5,9pt_piotroski,0.0,0.0,0.0,0.0,-0.40770238637924194,"{""market_cap_cr"": 0.02392389625310898, ""pe_ratio"": 0.010545303113758564, ""sales_cagr_5y"": -0.008709482848644257, ""debt_equity"": -0.005327816121280193, ""avg_roe_5y"": 0.002857096493244171, ""score"": 0.0023438921198248863, ""cfo_pat_ratio"": 0.0005855550989508629}",False,False,False,False,19,True,,STALE_AS_OF_DATE,STALE_AS_OF_DATE,0,1,1,False,True,True,WATCH
STARHEALTH.NS,454.54998779296875,Financial Services,18.1,2.0,Avoid,468.5,430.8,574.2,,10.2,0.0,0.0,6.18,43.72,87.01,27031.1,0.0,15.86,3.69,60.6,13.98,,2026-02-19 21:26:39.879230,2.79,0.0,1,148.5,-67.67,Neutral,Buy,14.38,63.15,23.86,14.28,430.79,70.0,2026-02-19,25.0,0.0,0.0,,70.0,87.5,9pt_piotroski,0.0,0.0,0.0,0.0,-1.891627550125122,"{""market_cap_cr"": 0.011440591886639595, ""avg_roe_5y"": -0.009518284350633621, ""sales_cagr_5y"": 0.007924238219857216, ""pe_ratio"": 0.0055119688622653484, ""debt_equity"": -0.003635512664914131, ""score"": -0.0013822144828736782, ""cfo_pat_ratio"": 0.001038402901031077}",False,False,False,False,19,True,,STALE_AS_OF_DATE,STALE_AS_OF_DATE,0,1,1,False,True,True,WATCH
SUMICHEM.NS,385.75,Basic Materials,28.5,6.0,Avoid,418.5,385.1,512.9,,-11.5,0.0,0.0,1.82,50.4,83.77,20479.95,0.0,,18.91,38.56,38.3,,2026-02-19 21:26:39.879230,-16.07,0.0,0,123.81,-69.82,Bullish,None,32.62,75.48,8.29,12.61,385.09,79.0,2026-02-19,25.0,0.0,0.0,,70.0,87.5,9pt_piotroski,0.0,0.0,0.0,0.0,-4.088230609893799,"{""pe_ratio"": -0.011298354715108871, ""market_cap_cr"": 0.006893199402838945, ""sales_cagr_5y"": -0.005686554592102766, ""debt_equity"": -0.0016602105461061, ""score"": -0.001295042340643704, ""avg_roe_5y"": 0.001238835509866476, ""cfo_pat_ratio"": 0.001221277634613216}",False,False,False,False,19,True,,STALE_AS_OF_DATE,STALE_AS_OF_DATE,0,1,1,False,True,True,WATCH
SUNDARMFIN.NS,5510.0,Financial Services,45.0,3.0,Avoid,5278.5,4864.6,6468.8,,18.6,0.0,0.0,3.77,45.84,14.26,57035.25,0.0,14.84,13.48,27.68,6.84,,2026-02-19 21:26:39.879230,0.66,1.0,1,2402.86,-53.57,Bearish,Hold,2.59,0.0,14.26,155.22,4864.56,6.0,2026-02-19,10.0,0.0,0.0,,70.0,87.5,9pt_piotroski,0.0,0.0,0.0,0.0,0.40092408657073975,"{""market_cap_cr"": 0.02067948877811432, ""sales_cagr_5y"": 0.012398000806570053, ""pe_ratio"": -0.010058226063847542, ""avg_roe_5y"": 0.007649353705346584, ""debt_equity"": 0.0032014979515224695, ""cfo_pat_ratio"": 0.0014881149400025606, ""score"": -0.0010535279288887978}",False,False,False,False,19,True,,STALE_AS_OF_DATE,STALE_AS_OF_DATE,0,1,1,False,True,True,WATCH
SUNDRMFAST.NS,846.0,Consumer Cyclical,48.6,6.0,Avoid,930.2,859.7,1140.0,,6.9,0.0,0.0,0.18,39.29,79.39,19163.71,0.0,6.61,15.81,34.61,15.56,,2026-02-19 21:26:39.879230,-4.95,0.0,0,338.09,-62.93,Bearish,Buy,34.02,49.58,29.81,26.17,859.66,38.0,2026-02-19,20.0,0.0,0.0,,60.0,75.0,9pt_piotroski,0.0,0.0,0.0,0.0,-3.665950059890747,"{""pe_ratio"": -0.00962331984192133, ""market_cap_cr"": 0.006505640689283609, ""score"": -0.0036192445550113916, ""cfo_pat_ratio"": 0.0013811084209010005, ""sales_cagr_5y"": -0.0010061502689495683, ""debt_equity"": -0.0004744265170302242, ""avg_roe_5y"": 0.00047235647798515856}",False,False,False,False,19,True,,STALE_AS_OF_DATE,STALE_AS_OF_DATE,0,1,1,False,True,True,WATCH
SUNTV.NS,576.3499755859375,Communication Services,40.4,5.0,Avoid,590.2,533.8,723.2,,4.2,0.0,0.0,1.18,58.07,91.55,22801.73,0.0,3.85,17.86,14.45,16.31,,2026-02-19 21:26:39.879230,0.44,0.0,0,531.61,-8.12,Bullish,Buy,14.28,78.47,13.08,22.4,533.79,44.0,2026-02-19,10.0,0.0,0.0,,70.0,87.5,9pt_piotroski,0.0,0.0,0.0,0.0,-0.9050904512405396,"{""avg_roe_5y"": 0.009763260371983051, ""market_cap_cr"": 0.007733987644314766, ""sales_cagr_5y"": 0.0020665242336690426, ""score"": 0.0011202470632269979, ""cfo_pat_ratio"": 0.0010333748068660498, ""debt_equity"": -0.0006667334237135947, ""pe_ratio"": 0.00019389684894122183}",False,False,False,False,19,True,,STALE_AS_OF_DATE,STALE_AS_OF_DATE,0,1,1,False,True,True,WATCH
SUPREMEIND.NS,3933.800048828125,Industrials,24.2,4.0,Avoid,3950.7,3671.8,4841.5,,7.1,0.0,0.0,5.63,72.91,80.57,49221.32,0.0,,20.69,60.39,18.27,,2026-02-19 21:26:39.879230,-7.63,0.0,0,806.25,-79.18,Bullish,Buy,0.03,49.22,31.35,100.7,3671.8,9.0,2026-02-19,25.0,0.0,0.0,,70.0,87.5,9pt_piotroski,0.0,0.0,0.0,0.0,-0.7692170143127441,"{""market_cap_cr"": 0.019523708149790764, ""pe_ratio"": 0.007837003096938133, ""debt_equity"": -0.00522203603759408, ""avg_roe_5y"": 0.0038299518637359142, ""sales_cagr_5y"": -0.0023665165062993765, ""score"": -0.0020139249972999096, ""cfo_pat_ratio"": 0.0010151241440325975}",False,False,False,False,19,True,,STALE_AS_OF_DATE,STALE_AS_OF_DATE,0,1,1,False,True,True,WATCH
SWANCORP.NS,348.29998779296875,Industrials,6.9,4.0,Avoid,412.1,382.0,505.0,,-39.7,0.0,0.0,0.28,38.88,72.33,12663.66,0.0,,0.21,0.0,23.3,,2026-02-19 21:26:39.879230,-5.95,0.0,0,0.0,0.0,Bearish,None,0.0,55.62,16.71,10.99,382.02,90.0,2026-02-19,20.0,0.0,0.0,,50.0,62.5,9pt_piotroski,0.0,0.0,0.0,0.0,-2.8590941429138184,"{""avg_roe_5y"": -0.015186681412160397, ""score"": 0.010603636503219604, ""market_cap_cr"": 0.004123609978705645, ""pe_ratio"": 0.0026868684217333794, ""sales_cagr_5y"": -0.002342438092455268, ""debt_equity"": 0.0009118035668507218, ""cfo_pat_ratio"": 0.0009077246650122106}",False,False,False,False,19,True,,STALE_AS_OF_DATE,STALE_AS_OF_DATE,0,1,1,False,True,True,WATCH
SWIGGY.NS,298.75,Consumer Cyclical,38.0,4.0,Avoid,333.2,300.6,408.3,,54.0,0.0,0.0,0.25,58.41,75.63,84814.2,0.0,39.29,-34.1,0.0,31.09,,2026-02-19 21:26:39.879230,-11.82,0.0,0,0.0,0.0,Bullish,Buy,36.5,42.64,32.99,13.0,300.64,76.0,2026-02-19,35.0,0.0,0.0,,50.0,50.0,9pt_piotroski,0.0,0.0,0.0,0.0,-9.084334373474121,"{""avg_roe_5y"": -0.028602229431271553, ""sales_cagr_5y"": -0.025079425424337387, ""pe_ratio"": -0.0047836583107709885, ""debt_equity"": -0.003994049970060587, ""market_cap_cr"": 0.003330299397930503, ""score"": -0.0019616191275417805, ""cfo_pat_ratio"": 0.0005428351578302681}",False,False,False,False,19,True,,STALE_AS_OF_DATE,STALE_AS_OF_DATE,0,1,1,False,True,True,WATCH
TARIL.NS,282.79998779296875,Industrials,54.6,5.0,Hold,310.3,270.5,380.3,,31.7,0.0,0.0,0.27,74.88,76.26,9131.64,0.0,20.23,9.85,33.84,48.78,,2026-02-19 21:26:39.879230,-20.78,1.0,0,95.22,-68.7,Bullish,None,30.99,64.41,11.85,16.84,270.53,59.0,2026-02-19,45.0,0.0,0.0,,70.0,87.5,9pt_piotroski,0.0,0.0,0.0,0.0,-0.29015830159187317,"{""avg_roe_5y"": 0.02855987660586834, ""market_cap_cr"": -0.011429651640355587, ""sales_cagr_5y"": 0.00963093712925911, ""pe_ratio"": -0.004607358947396278, ""debt_equity"": 0.002256243722513318, ""cfo_pat_ratio"": 0.001618803245946765, ""score"": 0.0013650378677994013}",False,False,False,False,19,True,,STALE_AS_OF_DATE,STALE_AS_OF_DATE,0,1,1,False,True,True,WATCH
TATACOMM.NS,1474.286,Communication Services,70.0,7.0,Buy,1689.6,1560.6,2070.6,,6.7,0.0,0.0,4.68,63.32,86.41,47210.25,0.0,6.7,98.3,30.65,17.34,,2026-03-10 11:00:47.689282,0.36,1.0,0,348.48,-79.0,BULL,Buy,19.64,75.0,25.93,47.95,1560.6,20.0,2026-02-19,30.0,0.0,0.0,,70.0,87.5,9pt_piotroski,0.0,0.0,0.0,0.0,-2.8,"{""pe_ratio"": -0.015505913645029068, ""avg_roe_5y"": 0.014922143891453743, ""debt_equity"": -0.013860472477972507, ""sales_cagr_5y"": 0.00908514205366373, ""score"": 0.004105707630515099, ""market_cap_cr"": 0.0024816319346427917, ""cfo_pat_ratio"": 0.001386140240356326}",False,False,False,False,19,True,,STALE_AS_OF_DATE,STALE_AS_OF_DATE,0,1,1,False,True,True,WATCH
TATAELXSI.NS,4298.10009765625,Technology,27.3,4.0,Avoid,4936.3,4488.0,6049.4,,1.5,0.0,0.0,6.26,32.93,61.07,30164.43,0.0,,32.4,51.87,28.14,,2026-02-19 21:26:39.879230,-8.32,0.0,0,954.28,-80.28,Bearish,Underperform,4.58,44.91,16.16,175.77,4487.97,5.0,2026-02-19,30.0,0.0,0.0,,70.0,87.5,9pt_piotroski,0.0,0.0,0.0,0.0,-3.697880744934082,"{""pe_ratio"": -0.01038809958845377, ""market_cap_cr"": 0.0036479460541158915, ""sales_cagr_5y"": -0.002405687002465129, ""avg_roe_5y"": 0.001273366273380816, ""cfo_pat_ratio"": 0.0012433718657121062, ""score"": -0.0007859375909902155, ""debt_equity"": 0.0007316921255551279}",False,False,False,False,19,True,,STALE_AS_OF_DATE,STALE_AS_OF_DATE,0,1,1,False,True,True,WATCH
TATAINVEST.NS,627.9500122070312,Financial Services,30.6,4.0,Avoid,706.1,631.2,865.4,,1500.0,0.0,0.0,0.0,66.39,75.68,35027.12,0.0,14.6,1.17,86.0,41.56,,2026-02-19 21:26:39.879230,-0.13,0.0,1,337.44,-51.26,Bullish,None,0.0,73.82,1.86,30.56,631.19,32.0,2026-02-19,25.0,0.0,0.0,,60.0,87.5,9pt_piotroski,0.0,0.0,0.0,0.0,-0.4483208954334259,"{""market_cap_cr"": 0.012847443111240864, ""sales_cagr_5y"": 0.008742048405110836, ""debt_equity"": 0.008427939377725124, ""avg_roe_5y"": -0.006601536180824041, ""pe_ratio"": 0.004092201124876738, ""score"": -0.0024974665138870478, ""cfo_pat_ratio"": 0.0008016282808966935}",False,False,False,False,19,True,,STALE_AS_OF_DATE,STALE_AS_OF_DATE,0,1,1,False,True,True,WATCH
TATAPOWER.NS,381.3999938964844,Utilities,15.0,5.0,Avoid,376.7,351.3,461.6,,-9.4,0.0,0.0,1.56,52.05,66.79,118003.89,0.0,,10.46,31.19,11.4,,2026-02-19 21:26:39.879230,-2.87,0.0,0,177.66,-51.89,Bullish,Buy,10.71,47.24,19.54,9.02,351.27,110.0,2026-02-19,10.0,0.0,0.0,,70.0,87.5,9pt_piotroski,0.0,0.0,0.0,0.0,-2.9702939987182617,"{""market_cap_cr"": 0.01719716005027294, ""pe_ratio"": -0.011061648838222027, ""sales_cagr_5y"": -0.005231065675616264, ""score"": -0.0021885153837502003, ""cfo_pat_ratio"": 0.001279630116187036, ""avg_roe_5y"": 0.0005131595535203815, ""debt_equity"": 8.38022242533043e-05}",False,False,False,False,19,True,,STALE_AS_OF_DATE,STALE_AS_OF_DATE,0,1,1,False,True,True,WATCH
TATASTEEL.NS,193.64999389648438,Basic Materials,51.4,7.0,Hold,209.5,193.0,256.8,,6.3,0.0,0.0,1.0,63.26,69.2,256184.23,0.0,,10.63,0.32,2.83,,2026-02-19 21:26:39.879230,14.16,0.0,0,1041.12,406.85,Bullish,Buy,2.81,35.53,33.68,6.18,193.05,161.0,2026-02-19,10.0,0.0,0.0,,70.0,87.5,9pt_piotroski,0.0,0.0,0.0,0.0,-1.0929932594299316,"{""market_cap_cr"": 0.023716561496257782, ""sales_cagr_5y"": -0.004697220399975777, ""pe_ratio"": 0.0015857460675761104, ""score"": -0.001314637833274901, ""avg_roe_5y"": -0.0012896795524284244, ""cfo_pat_ratio"": 0.001027470687404275, ""debt_equity"": 0.0003372994833625853}",False,False,False,False,19,True,,STALE_AS_OF_DATE,STALE_AS_OF_DATE,0,1,1,False,True,True,WATCH
TATATECH.NS,565.0499877929688,Technology,25.9,6.0,Avoid,613.5,568.7,751.9,,3.7,0.0,0.0,6.92,30.31,66.59,24410.47,0.0,,20.01,46.02,24.53,,2026-02-19 21:26:39.879230,-6.28,0.0,0,160.8,-73.27,Bearish,Underperform,12.62,60.29,6.3,16.4,568.7,60.0,2026-02-19,25.0,0.0,0.0,,70.0,87.5,9pt_piotroski,0.0,0.0,0.0,0.0,-3.6772899627685547,"{""pe_ratio"": -0.009327955543994904, ""market_cap_cr"": 0.004878253675997257, ""sales_cagr_5y"": -0.0023959900718182325, ""cfo_pat_ratio"": 0.0012533620465546846, ""avg_roe_5y"": -0.0009390300838276744, ""debt_equity"": 0.0008422094397246838, ""score"": -0.0007882869686000049}",False,False,False,False,19,True,,STALE_AS_OF_DATE,STALE_AS_OF_DATE,0,1,1,False,True,True,WATCH
TBOTEK.NS,1185.199951171875,Consumer Cyclical,56.9,7.0,Hold,1399.1,1233.5,1714.6,,85.8,0.0,0.0,0.52,47.98,90.29,14613.7,0.0,,28.32,60.59,22.27,,2026-02-19 21:26:39.879230,-3.46,0.0,0,257.02,-81.26,Bearish,Strong Buy,43.76,67.99,22.3,69.11,1233.49,14.0,2026-02-19,30.0,0.0,0.0,,70.0,87.5,9pt_piotroski,0.0,0.0,0.0,0.0,-2.7166831493377686,"{""avg_roe_5y"": 0.006850327365100384, ""sales_cagr_5y"": -0.006678223144263029, ""pe_ratio"": 0.002088164445012808, ""cfo_pat_ratio"": 0.0007889644475653768, ""debt_equity"": 0.0003951822582166642, ""score"": -0.00036880504922010005, ""market_cap_cr"": 5.3031471907161176e-05}",False,False,False,False,19,True,,STALE_AS_OF_DATE,STALE_AS_OF_DATE,0,1,1,False,True,True,WATCH
TECHM.NS,1325.199951171875,Technology,32.8,7.0,Avoid,1508.9,1369.1,1849.1,,8.3,0.0,0.0,6.99,10.88,80.41,130993.11,0.0,5.88,15.6,28.41,20.21,,2026-02-19 21:26:39.879230,-1.01,0.0,0,603.02,-59.24,Bearish,Buy,18.82,36.62,43.79,55.08,1369.14,18.0,2026-02-19,10.0,0.0,0.0,,70.0,87.5,9pt_piotroski,0.0,0.0,0.0,0.0,-4.7361650466918945,"{""debt_equity"": -0.014782960526645184, ""pe_ratio"": -0.01128437090665102, ""market_cap_cr"": 0.007934726774692535, ""cfo_pat_ratio"": 0.0013142091920599341, ""score"": -0.001066943514160812, ""sales_cagr_5y"": 0.0006829891353845596, ""avg_roe_5y"": 0.0001361643517157063}",False,False,False,False,19,True,,STALE_AS_OF_DATE,STALE_AS_OF_DATE,0,1,1,False,True,True,WATCH
TECHNOE.NS,1102.0,Industrials,42.8,5.0,Avoid,1159.6,1030.4,1421.1,,37.1,0.0,0.0,1.57,70.54,85.63,13221.52,0.0,,11.94,28.13,31.27,,2026-02-19 21:26:39.879230,-11.95,0.0,0,551.7,-51.47,Bullish,Strong Buy,45.14,57.0,28.62,53.21,1030.43,18.0,2026-02-19,30.0,0.2,1.0,SUNIL_SINGHANIA,70.0,87.5,9pt_piotroski,0.0,0.0,0.0,0.0,-3.3484838008880615,"{""pe_ratio"": -0.0067491973750293255, ""market_cap_cr"": 0.006242477800697088, ""sales_cagr_5y"": -0.005238518118858337, ""avg_roe_5y"": 0.0017676211427897215, ""debt_equity"": -0.0014366247924044728, ""cfo_pat_ratio"": 0.0014114991063252091, ""score"": 0.0008133677765727043}",False,False,False,False,19,True,,STALE_AS_OF_DATE,STALE_AS_OF_DATE,0,1,1,False,True,True,WATCH
TEJASNET.NS,458.1499938964844,Technology,4.4,3.0,Avoid,337.1,299.5,413.1,,-88.4,0.0,0.0,1.29,45.05,64.11,5860.7,0.0,,2.28,0.0,63.86,,2026-02-19 21:26:39.879230,-22.72,1.0,0,0.0,0.0,Neutral,None,0.0,2.35,61.76,15.47,299.5,64.0,2026-02-19,30.0,0.2,1.0,VIJAY_KEDIA,50.0,62.5,9pt_piotroski,0.0,0.0,0.0,0.0,-3.9966695308685303,"{""score"": 0.023878103122115135, ""avg_roe_5y"": -0.019409576430916786, ""market_cap_cr"": -0.013406629674136639, ""pe_ratio"": 0.004647599067538977, ""debt_equity"": -0.004123840946704149, ""sales_cagr_5y"": -0.0022796890698373318, ""cfo_pat_ratio"": 0.001022815820761025}",False,False,False,False,19,True,,STALE_AS_OF_DATE,STALE_AS_OF_DATE,0,1,1,False,True,True,WATCH
THELEELA.NS,430.3999938964844,Consumer Cyclical,63.1,7.0,Hold,443.5,407.4,543.6,,23.5,0.0,0.0,0.28,58.05,87.98,14522.16,0.0,50.69,1.34,37.42,8.34,,2026-02-19 21:26:39.879230,-0.91,1.0,0,224.71,-48.32,Neutral,None,31.8,75.91,12.07,13.71,407.44,72.0,2026-02-19,45.0,0.0,0.0,,70.0,87.5,9pt_piotroski,0.0,0.0,0.0,0.0,-3.1363871097564697,"{""sales_cagr_5y"": -0.008482078090310097, ""market_cap_cr"": 0.007847342640161514, ""pe_ratio"": -0.004550174344331026, ""score"": 0.004500577691942453, ""avg_roe_5y"": -0.0033475637901574373, ""debt_equity"": 0.0018616674933582544, ""cfo_pat_ratio"": 0.001101835398003459}",False,False,False,False,19,True,,STALE_AS_OF_DATE,STALE_AS_OF_DATE,0,1,1,False,True,True,WATCH
THERMAX.NS,3186.89990234375,Industrials,36.0,4.0,Avoid,3067.1,2793.3,3758.8,,5.1,0.0,0.0,0.36,57.98,94.46,33873.39,0.0,,11.99,49.61,26.51,,2026-02-19 21:26:39.879230,-4.76,1.0,0,781.99,-73.99,Bullish,Buy,13.51,73.68,20.78,106.84,2793.32,9.0,2026-02-19,20.0,0.0,0.0,,70.0,87.5,9pt_piotroski,0.0,0.0,0.0,0.0,-4.1893086433410645,"{""pe_ratio"": -0.010143136605620384, ""sales_cagr_5y"": -0.006689019501209259, ""market_cap_cr"": 0.006660932675004005, ""debt_equity"": -0.002675076015293598, ""cfo_pat_ratio"": 0.0011859405785799026, ""score"": 0.0004620600084308535, ""avg_roe_5y"": -0.0003993291757069528}",False,False,False,False,19,True,,STALE_AS_OF_DATE,STALE_AS_OF_DATE,0,1,1,False,True,True,WATCH
TIINDIA.NS,2622.10009765625,Industrials,40.4,5.0,Avoid,2538.1,2316.8,3110.4,,20.7,0.0,0.0,0.28,58.17,78.21,48191.99,0.0,16.44,21.26,80.55,27.24,,2026-02-19 21:26:39.879230,-11.44,0.0,0,519.77,-79.11,Bullish,Buy,32.9,44.59,33.61,85.78,2316.75,11.0,2026-02-19,50.0,0.0,0.0,,70.0,87.5,9pt_piotroski,0.0,0.0,0.0,0.0,5.990549564361572,"{""market_cap_cr"": 0.03258951008319855, ""pe_ratio"": 0.025719167664647102, ""avg_roe_5y"": 0.013498070649802685, ""sales_cagr_5y"": 0.01114928349852562, ""debt_equity"": 0.006444847211241722, ""cfo_pat_ratio"": 0.0007256429526023567, ""score"": 7.442876085406169e-05}",False,False,False,False,19,True,,STALE_AS_OF_DATE,STALE_AS_OF_DATE,0,1,1,False,True,True,WATCH
TIMKEN.NS,3336.60009765625,Industrials,27.4,4.0,Avoid,3213.1,2935.9,3937.6,,16.1,0.0,0.0,0.55,62.06,84.71,23739.63,0.0,,17.72,54.73,11.89,,2026-02-19 21:26:39.879230,3.78,0.0,0,690.22,-78.09,Neutral,Buy,7.44,52.43,32.28,107.12,2935.86,9.0,2026-02-19,10.0,0.0,0.0,,70.0,87.5,9pt_piotroski,0.0,0.0,0.0,0.0,-3.6898207664489746,"{""sales_cagr_5y"": -0.007289953529834747, ""market_cap_cr"": 0.006798931863158941, ""pe_ratio"": -0.005354344844818115, ""score"": -0.0013578907819464803, ""cfo_pat_ratio"": 0.0011500531109049916, ""debt_equity"": -0.0009249827126041055, ""avg_roe_5y"": 0.0003754358913283795}",False,False,False,False,19,True,,STALE_AS_OF_DATE,STALE_AS_OF_DATE,0,1,1,False,True,True,WATCH
TMPV.NS,339.04998779296875,Consumer Cyclical,26.2,6.0,Avoid,383.2,355.4,469.6,,-38.3,0.0,0.0,0.56,69.21,68.03,138345.2,0.0,,10.15,35.31,10.33,,2026-02-19 21:26:39.879230,0.0,0.0,0,268.29,-28.59,Bullish,Hold,1.52,44.18,23.85,10.17,355.35,98.0,2026-02-19,10.0,0.0,0.0,,60.0,75.0,9pt_piotroski,0.0,0.0,0.0,0.0,-0.2532072365283966,"{""avg_roe_5y"": 0.022976653650403023, ""market_cap_cr"": 0.019369402900338173, ""pe_ratio"": -0.008161968551576138, ""sales_cagr_5y"": -0.0049501266330480576, ""score"": -0.0038887178525328636, ""debt_equity"": 0.0012289081932976842, ""cfo_pat_ratio"": 0.0011892473557963967}",False,False,False,False,19,True,,STALE_AS_OF_DATE,STALE_AS_OF_DATE,0,1,1,False,True,True,WATCH
TORNTPHARM.NS,4432.468,Healthcare,70.0,9.0,Buy,4310.9,4034.0,5283.0,,17.6,0.0,0.0,0.33,74.66,85.84,143040.58,0.0,17.6,20.6,63.13,2.28,,2026-03-10 11:00:47.689282,8.51,0.0,0,613.02,-85.5,BULL,Buy,4.54,75.0,14.71,96.21,4033.99,10.0,2026-02-19,35.0,0.0,0.0,,70.0,87.5,9pt_piotroski,0.0,0.0,0.0,0.0,2.9,"{""market_cap_cr"": 0.02415204793214798, ""sales_cagr_5y"": 0.016946205869317055, ""avg_roe_5y"": 0.005225315224379301, ""debt_equity"": 0.00510339206084609, ""pe_ratio"": 0.0040547787211835384, ""score"": 0.0032716584391891956, ""cfo_pat_ratio"": 0.0008514286018908024}",False,False,False,False,19,True,,STALE_AS_OF_DATE,STALE_AS_OF_DATE,0,1,1,False,True,True,WATCH
TORNTPOWER.NS,1453.199951171875,Utilities,61.4,7.0,Hold,1522.5,1392.0,1865.7,,4.3,0.0,0.0,0.54,64.33,87.67,75212.65,0.0,,13.99,23.71,8.99,,2026-02-19 21:26:39.879230,9.14,0.0,0,727.09,-51.29,Bullish,Hold,-5.32,62.33,25.35,50.31,1391.98,19.0,2026-02-19,10.0,0.0,0.0,,70.0,87.5,9pt_piotroski,0.0,0.0,0.0,0.0,-1.0901623964309692,"{""market_cap_cr"": 0.019318465143442154, ""avg_roe_5y"": 0.005943001247942448, ""pe_ratio"": -0.005606770981103182, ""sales_cagr_5y"": -0.0044271876104176044, ""score"": 0.0024582429323345423, ""cfo_pat_ratio"": 0.0010764497565105557, ""debt_equity"": 0.0006316456128843129}",False,False,False,False,19,True,,STALE_AS_OF_DATE,STALE_AS_OF_DATE,0,1,1,False,True,True,WATCH
